medicine_id,medicine_name,unit_size,mrp,group_name,category
84,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,10's,11.35,Antibiotics,tablet
85,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,2.07,Antibiotics,tablet
86,Doxycycline Capsules IP 100mg,10's,14.44,Antibiotics,capsule
87,Erythromycin Stearate Tablets IP 250mg,10's,19.6,Antibiotics,tablet
88,Gentamicin Sulphate Injection IP 80 mg per 2ml,2 ml,5.1,Antibiotics,injection
89,Levofloxacin Tablets IP 250mg,10's,16.88,Antibiotics,tablet
90,Levofloxacin Tablets IP 500mg,10's,30.94,Antibiotics,tablet
91,Meropenem Injection IP 1 g,Vial & Wfi,221.25,Antibiotics,injection
92,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,37.5,Gastrointestinal (GIT),tablet
93,Norfloxacin Tablets IP 400 mg,10's,19.69,Antibiotics,tablet
94,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,10's,25.79,Antibiotics,tablet
95,Ofloxacin Tablets IP 200mg,10's,13.13,Antibiotics,tablet
96,Ofloxacin Tablets IP 400mg,10's,32.82,Antibiotics,tablet
97,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,114.38,Antibiotics,injection
98,Roxithromycin Tablets IP 150 mg,10's,26.25,Antibiotics,tablet
99,Roxithromycin Tablets IP 300 mg,10's,46.88,Antibiotics,tablet
100,Tinidazole Tablets IP 300 mg,10's,12.19,Antibiotics,tablet
101,Tinidazole Tablets IP 500 mg,10's,15,Antibiotics,tablet
102,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vial & Wfi,135,Antibiotics,unknown
103,Adapalene Gel 0.1%w/w,15 gm tubes,27.19,Derma Care,gel
104,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",15 g tubes,18.75,Dermatology/Topical/External,cream
105,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,15g tube,10.32,Dermatology/Topical/External,cream
106,Calamine Lotion IP,100 ml,26.25,Derma Care,unknown
107,Chlorhexidine Mouthwash IP 0.2 % w/v,100 ml,21.57,Stomatologicals,unknown
108,Clobetasol Propionate Cream IP 0.05 % w/w,15 gm Tube,14.07,Dermatology/Topical/External,cream
109,Fusidic Acid Cream IP 2% w/w,5 gm Tube,23.44,Dermatology/Topical/External,cream
110,Ketoconazole Lotion 2% w/v,100 ml Bottle,51.57,Dermatology/Topical/External,unknown
111,Povidone Iodine Ointment 5% w/w,250 gm tubes/Jar,107.82,Antiseptic/Disinfectants,ointment
112,Povidone Iodine Ointment 5% w/w,15 gm tubes,14.44,Antiseptic/Disinfectants,ointment
113,Povidone-Iodine Solution IP 10 % w/v,500 ml,135.94,Antiseptic/Disinfectants,solution
114,Povidone-Iodine Solution IP 5 % w/v,100 ml,19.69,Antiseptic/Disinfectants,solution
115,Povidone Iodine Solution 7.5% w/v,500 ml,113.44,Antiseptic/Disinfectants,solution
116,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",20 gm,28.13,Burn Relief,cream
117,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",500 gm,468.75,Burn Relief,cream
118,Glibenclamide Tablets IP 2.5 mg,10's,2.82,Anti-Diabetic,tablet
119,Glibenclamide Tablets IP 5 mg,10's,5.16,Anti-Diabetic,tablet
120,Gliclazide Tablets IP 40 mg,10's,14.44,Anti-Diabetic,tablet
121,Gliclazide Tablets IP 80 mg,10's,22.5,Anti-Diabetic,tablet
122,Glimepiride Tablets IP 1mg,10's,4.13,Anti-Diabetic,tablet
123,Glimepiride Tablets IP 2mg,10's,5.16,Anti-Diabetic,tablet
124,Glipizide Tablet IP 5 mg,10's,4.69,Anti-Diabetic,tablet
125,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),10 ml Vial,78.1,Anti-Diabetic,injection
126,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),10 ml Vial,90,Anti-Diabetic,injection
127,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,10's,12.38,Anti-Diabetic,tablet
128,Metformin Hydrochloride Tablets IP 500mg,10's,6.19,Anti-Diabetic,tablet
129,Pioglitazone Tablets IP 30mg,10's,12.38,Anti-Diabetic,tablet
130,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,10's,25.32,Anti-Diabetic,tablet
131,Bleomycin Injection IP 15 IU,Vial,300,Oncology,injection
132,Cisplatin Injection IP 10 mg per10ml,Vial,32.82,Oncology,injection
133,Cisplatin Injection 50mg per 50ml,Vial,160.88,Oncology,injection
134,Doxorubicin Injection IP 50mg (2mg per ml),Vial,281.25,Oncology,injection
135,Etoposide Injection IP 100 mg per 5 ml,Vial,92.82,Oncology,injection
136,Gemcitabine Injection IP 1000mg,Vial,783.75,Oncology,injection
137,Gemcitabine Injection IP 200mg,Vial,225,Oncology,injection
138,Tamoxifen Citrate Tablets IP 10 mg,10's,10.32,Oncology,tablet
139,Tamoxifen Citrate Tablets IP 20 mg,10's,15,Oncology,tablet
140,Ciprofloxacin Injection IP 200mg,100 ml,11.25,Antibiotics,injection
141,Mannitol Injection IP 20% w/v,100 ml,26.25,Electrolytes,injection
142,Mannitol Intravenous Infusion IP 20% w/v,350 ml,46.88,Electrolytes,unknown
143,Metronidazole Infusion IP 500 mg,100 ml,8.25,Antibiotics,unknown
144,Albendazole Oral Suspension IP 200 mg per 5ml,10 ml,7.5,Anthelmintic,unknown
145,Albendazole 400mg and Ivermectin 6mg Tablets,1's,6.19,Anthelmintic,tablet
146,Bisacodyl Tablets IP 5mg,10's,5.63,Gastrointestinal (GIT),tablet
147,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,35.63,Gastrointestinal (GIT),syrup
148,Dicyclomine Tablets IP 10mg,10's,0.94,Gastrointestinal (GIT),tablet
149,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,7.5,Gastrointestinal (GIT),tablet
150,Domperidone Tablets IP 10 mg,10's,4.13,Anti-Emetic,tablet
151,Domperidone Suspension IP 5mg per 5ml,30 ml,12.19,Anti-Emetic,unknown
152,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,5.63,Gastrointestinal (GIT),tablet
153,Famotidine Tablets IP 20 mg,14's,2.82,Gastrointestinal (GIT),tablet
154,Famotidine Tablets IP 40 mg,14's,4.54,Gastrointestinal (GIT),tablet
155,Furazolidone Tablets IP 100 mg,10's,0.94,Gastrointestinal (GIT),tablet
156,Hyoscine Butylbromide Tablets IP 10 mg,10's,16.5,Gastrointestinal (GIT),tablet
157,Lactic Acid Bacillus Tablets 60 Million spores,10's,7.22,Gastrointestinal (GIT),tablet
158,Lactulose Solution IP 10g per 15ml,100 ml,57,Gastrointestinal (GIT),solution
159,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",170 ml,30,Gastrointestinal (GIT),unknown
160,Metoclopramide Tablets IP 10 mg,10's,7.5,Gastrointestinal (GIT),tablet
161,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,2.82,Gastrointestinal (GIT),injection
162,Metronidazole Tablets IP 200mg,10's,4.13,Antibiotics,tablet
163,Metronidazole Tablets IP 400mg,10's,6.57,Antibiotics,tablet
164,Misoprostol Tablets IP 200 mcg,4's,18.75,Gynaecology,tablet
165,Omeprazole 20mg and Domperidone 10mg Capsules IP,10's,10.32,Gastrointestinal (GIT),capsule
166,Omeprazole Gastro-resistant Capsules IP 20 mg,10's,9.29,Gastrointestinal (GIT),capsule
167,Ondansetron Injection IP 2mg per ml,2 ml,4.13,Anti-Emetic,injection
168,Ondansetron Tablets IP 4 mg,10's,6.19,Anti-Emetic,tablet
169,Ornidazole Tablets IP 500mg,10's,23.44,Antibiotics,tablet
170,Pantoprazole Gastro Resistant Tablets IP 40 mg,10's,11.35,Gastrointestinal (GIT),tablet
171,Pantoprazole Injection 40mg,Vial,21.66,Gastrointestinal (GIT),injection
172,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,16.88,Gastrointestinal (GIT),capsule
173,Rabeprazole Gastro Resistant Tablets IP 20 mg,10's,8.25,Gastrointestinal (GIT),tablet
174,Ranitidine Injection IP 25 mg per ml,2 ml,3.75,Gastrointestinal (GIT),injection
175,Ranitidine Tablets IP 150 mg,10's,5.63,Gastrointestinal (GIT),tablet
176,Ranitidine Tablets IP 300 mg,10's,12.19,Gastrointestinal (GIT),tablet
177,Calcium 500mg and Vitamin D3 250IU Tablets IP,10's,7.22,Supplement/Vitamin/Mineral,tablet
178,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,32.82,Supplement/Vitamin/Mineral,tablet
179,Folic Acid Tablets IP 5 mg,15's,4.13,Supplement/Vitamin/Mineral,tablet
180,Syrup of Iron and Folic Acid in a flavoured Base,200 ml,33,Supplement/Vitamin/Mineral,syrup
181,Polyvitamin Tablets NFI (Prophylactic),10's,6.57,Supplement/Vitamin/Mineral,tablet
182,Vitamin B-Complex fort Zinc Capsule,10's,9.29,Supplement/Vitamin/Mineral,capsule
183,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",10's,15,Supplement/Vitamin/Mineral,tablet
184,Vitamin B-Complex Syrup,200 ml,39.38,Supplement/Vitamin/Mineral,syrup
185,Budesonide Nebuliser Suspension 1mg per 2ml,2 ml,12.38,Respiratory,unknown
186,Budesonide Inhalation IP 100mcg,200 MDI,115.32,Respiratory,unknown
187,Budesonide Inhalation IP 200mcg,200 md,150,Respiratory,unknown
188,Cetirizine Syrup IP 5 mg per 5 ml,60 ml,12.19,Anti-Histaminic,syrup
189,Cetrizine Hydrochloride Tablets IP 10mg,10's,5.16,Anti-Histaminic,tablet
190,Etophyllin 77mg and Theophylline 23mg Tablets,10's,4.69,Respiratory,tablet
191,Fexofenadine Hydrochloride Tablets IP 120mg,10's,22.5,Anti-Histaminic,tablet
192,Fexofenadine Tablets IP 180 mg,10's,35.07,Anti-Histaminic,tablet
193,Levocetrizine Tablets IP 5 mg,10's,7.22,Anti-Histaminic,tablet
194,Montelukast Sodium Tablets IP 5mg,10's,14.07,Respiratory,tablet
195,Montelukast Sodium Tablets IP 10mg,10's,18.57,Respiratory,tablet
196,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,18.75,Respiratory,tablet
197,Pheniramine Maleate Tablets IP 25 mg,15's,4.69,Anti-Histaminic,tablet
198,Promethazine Syrup IP 5mg per 5ml,100 ml,13.13,Anti-Emetic,syrup
199,Salbutamol Inhalation IP 100mcg,200 md,51.57,Respiratory,unknown
200,Salbutamol Tablets IP 2mg,10's,0.94,Respiratory,tablet
201,Salbutamol Syrup IP 2mg per 5ml,100 ml,10.32,Respiratory,syrup
202,Salbutamol Tablets IP 4 mg,10's,1.88,Respiratory,tablet
203,Adenosine Injection IP 6 mg per 2ml,2 ml,98.44,Cardiovascular System (CVS),injection
204,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,6.57,Cardiovascular System (CVS),tablet
205,Amlodipine Tablets IP 5mg,10's,5.16,Cardiovascular System (CVS),tablet
206,Atenolol Tablets IP 50 mg,14's,6.19,Cardiovascular System (CVS),tablet
207,Atorvastatin Tablets IP 10mg,10's,8.25,Cardiovascular System (CVS),tablet
208,Atorvastatin Tablets IP 20mg,10's,11.35,Cardiovascular System (CVS),tablet
209,Clonidine Tablets IP 100 mcg,10's,10.32,Cardiovascular System (CVS),tablet
210,Clopidogrel Tablets IP 75mg,10's,17.54,Cardiovascular System (CVS),tablet
211,Clopidogrel 75mg and Aspirin 75mg Tablets IP,10's,19.69,Cardiovascular System (CVS),tablet
212,Diltiazem Tablets IP 30 mg,10's,11.35,Cardiovascular System (CVS),tablet
213,Diltiazem Tablets IP 60 mg,10's,15.94,Cardiovascular System (CVS),tablet
214,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),Vial,35.63,Cardiovascular System (CVS),injection
215,Dopamine Hydrochloride Injection IP 200 mg per 5ml,5 ml,15,Cardiovascular System (CVS),injection
216,Enalapril Tablets IP 5 mg,10's,5.16,Cardiovascular System (CVS),tablet
217,Enoxaparin Injection IP 40 mg per 0.4 ml,0.4 ml,187,Cardiovascular System (CVS),injection
218,Enoxaparin Injection IP 60 mg per 0.6 ml,0.6 ml,217.8,Cardiovascular System (CVS),injection
219,Frusemide Injection IP 10 mg per ml,2 ml,2.82,Diuretic,injection
220,Frusemide Tablets IP 40 mg,10's,4.69,Diuretic,tablet
221,Heparin Sodium Injection IP 5000 IU,5 ml,40.22,Anticoagulant,injection
222,Heparin Sodium Injection IP 25000 IU,5 ml,187.5,Anticoagulant,injection
223,Isosorbide Dinitrate Tablets IP 10mg,50's,19.69,Cardiovascular System (CVS),tablet
224,Amlodipine 5mg and Lisinopril 5mg Tablets IP,15's,15,Cardiovascular System (CVS),tablet
225,Lisinopril Tablets IP 5mg,10's,9.38,Cardiovascular System (CVS),tablet
226,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,10's,12.38,Cardiovascular System (CVS),unknown
227,Losartan Tablets IP 25mg,10's,7.22,Cardiovascular System (CVS),tablet
228,Losartan Tablets IP 50mg,10's,11.35,Cardiovascular System (CVS),tablet
229,Metoprolol Tablets IP 25 mg,10's,6.19,Cardiovascular System (CVS),tablet
230,Metoprolol Extended release Tablets IP 50mg,10's,9.29,Cardiovascular System (CVS),tablet
231,Ramipril Tablets IP 2.5 mg,10's,7.22,Cardiovascular System (CVS),tablet
232,Ramipril Tablets IP 5 mg,10's,9.38,Cardiovascular System (CVS),tablet
233,Simvastatin Tablets IP 10mg,10's,10.32,Cardiovascular System (CVS),tablet
234,Simvastatin Tablets IP 20mg,10's,15,Cardiovascular System (CVS),tablet
235,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,15.94,Cardiovascular System (CVS),tablet
236,Telmisartan Tablets IP 20mg,10's,10.32,Cardiovascular System (CVS),tablet
237,Telmisartan Tablets IP 40mg,10's,11.25,Cardiovascular System (CVS),tablet
238,Tranexamic Acid Tablets IP 500 mg,10's,74,Coagulants,tablet
239,Tranexamic Acid Injection IP 500 mg (100mg per ml),5 ml Amp.,24,Coagulants,injection
240,α-β Arteether Injection 150 mg,2 ml Ampoule,17.82,Anti-Malarial,injection
241,Chloroquine Phosphate Tablets IP 250 mg,10's,5,Anti-Malarial,tablet
242,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,100 ml,20.63,Urology,syrup
243,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1's,10,Electrolytes,unknown
244,Alprazolam Tablets IP 0.25 mg,10's,4.13,Central Nervous System (CNS),tablet
245,Alprazolam Tablets IP 0.5 mg,10's,7.22,Central Nervous System (CNS),tablet
246,Betahistine Tablets IP 8 mg,10's,8.25,Central Nervous System (CNS),tablet
247,Carbamazepine Tablets IP 100 mg,10's,7.5,Central Nervous System (CNS),tablet
248,Clonazepam Tablets IP 0.5 mg,10's,5.16,Central Nervous System (CNS),tablet
249,Diazepam Tablets IP 5 mg,10's,5.63,Central Nervous System (CNS),tablet
250,Escitalopram Tablets IP 10 mg,10's,9.38,Central Nervous System (CNS),tablet
251,Escitalopram Tablets IP 20 mg,10's,18.75,Central Nervous System (CNS),tablet
252,Flunarizine Tablets IP 10 mg,10's,7.5,Central Nervous System (CNS),tablet
253,Flunarizine Tablets IP 5 mg,10's,6.57,Central Nervous System (CNS),tablet
254,Fluoxetine Hydrochloride Capsules IP 20mg,10's,8.25,Central Nervous System (CNS),capsule
255,Methyl Ergometrine Tablets IP 0.125 mg,10's,10.32,Central Nervous System (CNS),tablet
256,Phenytoin Tablets IP 100 mg,100's in Bottle,51.57,Central Nervous System (CNS),tablet
257,Prochlorperazine Tablets IP 5 mg,10's,5.63,Central Nervous System (CNS),tablet
258,Prednisolone Tablets IP 5 mg,15's,7.5,Steroids & Hormones,tablet
259,Prednisolone Tablets IP 10 mg,10's,8.44,Steroids & Hormones,tablet
260,Thyroxine Sodium Tablets IP 100 mcg,100's,63.94,Anti-Thyroid,tablet
261,Dexamethasone Tablets IP 0.5 mg,10's,1.88,Steroids & Hormones,tablet
262,Dexamethasone Injection IP 4mg per ml,2 ml,5.63,Steroids & Hormones,injection
263,Allopurinol Tablets IP 100 mg,10's,10.32,Ortho,tablet
264,Clomiphene Citrate Tablets IP 50mg,10's,20.63,Gynaecology,tablet
265,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,2,Cardiovascular System (CVS),injection
266,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,24.75,Opthalmic/Otic,drops
267,Ciprofloxacin Eye Drops IP 0.3% w/v,5 ml,6.57,Opthalmic/Otic,drops
268,Gentamicin Eye Drops IP 0.3% w/v,10 ml,5.63,Opthalmic/Otic,drops
269,Xylometazoline Nasal Drops IP 0.1%w/v,10 ml,12.38,Respiratory,drops
270,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,36.57,Anaesthetics,injection
271,Lignocaine Injection IP 2% w/v,30 ml Vial,15.94,Anaesthetics,injection
272,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),30 ml Vial,20.63,Anaesthetics,injection
273,Propofol Injection IP 10 mg per ml,10 ml Vial,36.57,Anaesthetics,injection
274,Tetanus Vaccine IP,0.5 ml Ampoule,6.5,Vaccines,unknown
275,Mifepristone Tablets IP 200 mg,1's,62.82,Gynaecology,tablet
276,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,10 ML VIAL,88,Anti-Diabetic,injection
277,Insulin Glargine Injection IP 100 IU per ml,Cartridge 3 ml,340,Anti-Diabetic,injection
278,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,10's,8.44,Anti-Diabetic,tablet
279,Voglibose Tablets IP 0.3 mg,10's,14.44,Anti-Diabetic,tablet
280,Gliclazide Extended release Tablets 60 mg,10's,41.25,Anti-Diabetic,tablet
281,Acarbose Tablets IP 50 mg,10's,58.13,Anti-Diabetic,tablet
282,Voglibose Tablets IP 0.2 mg,10's,11.35,Anti-Diabetic,tablet
283,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10's,10.32,Anti-Diabetic,tablet
284,Artesunate Injection IP 60 mg,1 vial,21.57,Anti-Malarial,injection
285,Quinine Sulphate Tablets IP 300 mg,10's,31,Anti-Malarial,tablet
286,Imipenem 500mg and Cilastatin 500mg Injection IP,Vial & Wfi,309.38,Antibiotics,injection
287,Clindamycin Capsules IP 300 mg,10's,84.38,Antibiotics,capsule
288,Clarithromycin Tablets IP 500 mg,4's,67.5,Antibiotics,tablet
289,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,47.44,Antibiotics,tablet
290,Linezolid Tablets IP 600 mg,10's,154.69,Antibiotics,tablet
